930.0,230.0
934.0,230.0
938.0,230.0
458.0,231.0
897.0,231.0
914.0,231.0
920.0,231.0
200.0,232.0
476.0,232.0
897.0,232.0
910.0,232.0
458.0,233.0
465.0,233.0
476.0,233.0
903.0,233.0
913.0,233.0
945.0,233.0
434.0,234.0
465.0,234.0
469.0,234.0
471.0,234.0
903.0,234.0
908.0,234.0
944.0,234.0
945.0,234.0
201.0,235.0
434.0,235.0
465.0,235.0
466.0,235.0
471.0,235.0
466.0,236.0
469.0,236.0
904.0,236.0
905.0,236.0
943.0,236.0
160.0,237.0
897.0,237.0
476.0,238.0
478.0,238.0
434.0,239.0
476.0,239.0
879.0,239.0
434.0,240.0
456.0,240.0
468.0,240.0
879.0,240.0
903.0,240.0
906.0,240.0
907.0,240.0
434.0,241.0
458.0,241.0
460.0,241.0
465.0,241.0
829.0,241.0
897.0,241.0
898.0,241.0
906.0,241.0
907.0,241.0
434.0,242.0
451.0,242.0
452.0,242.0
456.0,242.0
458.0,242.0
459.0,242.0
483.0,242.0
797.0,242.0
829.0,242.0
830.0,242.0
897.0,242.0
940.0,242.0
452.0,243.0
458.0,243.0
796.0,243.0
797.0,243.0
901.0,243.0
940.0,243.0
452.0,244.0
458.0,244.0
483.0,244.0
797.0,244.0
459.0,245.0
873.0,245.0
911.0,245.0
463.0,246.0
467.0,246.0
481.0,246.0
873.0,246.0
430.0,247.0
438.0,247.0
481.0,247.0
911.0,247.0
913.0,247.0
438.0,248.0
456.0,248.0
481.0,248.0
825.0,248.0
826.0,248.0
881.0,248.0
482.0,249.0
556.0,249.0
794.0,249.0
455.0,250.0
458.0,250.0
528.0,250.0
555.0,250.0
556.0,250.0
727.0,250.0
832.0,250.0
881.0,250.0
882.0,250.0
431.0,251.0
462.0,251.0
468.0,251.0
528.0,251.0
727.0,251.0
799.0,251.0
528.0,252.0
727.0,252.0
728.0,252.0
799.0,252.0
832.0,252.0
929.0,252.0
937.0,252.0
447.0,253.0
462.0,253.0
463.0,253.0
727.0,253.0
799.0,253.0
829.0,253.0
879.0,253.0
882.0,253.0
929.0,253.0
937.0,253.0
431.0,254.0
439.0,254.0
447.0,254.0
450.0,254.0
455.0,254.0
484.0,254.0
487.0,254.0
562.0,254.0
794.0,254.0
799.0,254.0
882.0,254.0
377.0,255.0
431.0,255.0
437.0,255.0
439.0,255.0
447.0,255.0
450.0,255.0
487.0,255.0
535.0,255.0
562.0,255.0
376.0,256.0
377.0,256.0
427.0,256.0
431.0,256.0
447.0,256.0
451.0,256.0
456.0,256.0
487.0,256.0
535.0,256.0
536.0,256.0
823.0,256.0
870.0,256.0
427.0,257.0
447.0,257.0
487.0,257.0
800.0,257.0
801.0,257.0
802.0,257.0
427.0,258.0
558.0,258.0
800.0,258.0
802.0,258.0
823.0,258.0
888.0,258.0
895.0,258.0
456.0,259.0
562.0,259.0
725.0,259.0
800.0,259.0
802.0,259.0
870.0,259.0
888.0,259.0
895.0,259.0
898.0,259.0
902.0,259.0
907.0,259.0
908.0,259.0
911.0,259.0
931.0,259.0
321.0,260.0
485.0,260.0
535.0,260.0
802.0,260.0
813.0,260.0
883.0,260.0
884.0,260.0
885.0,260.0
886.0,260.0
888.0,260.0
897.0,260.0
929.0,260.0
937.0,260.0
940.0,260.0
297.0,261.0
321.0,261.0
454.0,261.0
485.0,261.0
530.0,261.0
559.0,261.0
802.0,261.0
819.0,261.0
883.0,261.0
884.0,261.0
887.0,261.0
940.0,261.0
297.0,262.0
321.0,262.0
427.0,262.0
428.0,262.0
440.0,262.0
454.0,262.0
468.0,262.0
485.0,262.0
804.0,262.0
813.0,262.0
818.0,262.0
819.0,262.0
891.0,262.0
378.0,263.0
428.0,263.0
440.0,263.0
448.0,263.0
468.0,263.0
485.0,263.0
531.0,263.0
553.0,263.0
558.0,263.0
723.0,263.0
725.0,263.0
726.0,263.0
730.0,263.0
796.0,263.0
804.0,263.0
806.0,263.0
818.0,263.0
819.0,263.0
892.0,263.0
906.0,263.0
908.0,263.0
939.0,263.0
335.0,264.0
374.0,264.0
378.0,264.0
431.0,264.0
531.0,264.0
723.0,264.0
804.0,264.0
892.0,264.0
905.0,264.0
910.0,264.0
311.0,265.0
312.0,265.0
335.0,265.0
374.0,265.0
531.0,265.0
560.0,265.0
807.0,265.0
808.0,265.0
815.0,265.0
834.0,265.0
873.0,265.0
904.0,265.0
930.0,265.0
940.0,265.0
311.0,266.0
312.0,266.0
374.0,266.0
375.0,266.0
532.0,266.0
533.0,266.0
539.0,266.0
560.0,266.0
731.0,266.0
819.0,266.0
925.0,266.0
937.0,266.0
940.0,266.0
171.0,267.0
175.0,267.0
188.0,267.0
201.0,267.0
447.0,267.0
532.0,267.0
533.0,267.0
538.0,267.0
539.0,267.0
541.0,267.0
542.0,267.0
565.0,267.0
723.0,267.0
731.0,267.0
809.0,267.0
810.0,267.0
812.0,267.0
823.0,267.0
885.0,267.0
940.0,267.0
335.0,268.0
448.0,268.0
449.0,268.0
485.0,268.0
538.0,268.0
539.0,268.0
541.0,268.0
542.0,268.0
548.0,268.0
551.0,268.0
565.0,268.0
723.0,268.0
731.0,268.0
791.0,268.0
821.0,268.0
822.0,268.0
877.0,268.0
311.0,269.0
312.0,269.0
335.0,269.0
448.0,269.0
449.0,269.0
485.0,269.0
539.0,269.0
548.0,269.0
551.0,269.0
723.0,269.0
822.0,269.0
877.0,269.0
902.0,269.0
311.0,270.0
312.0,270.0
485.0,270.0
545.0,270.0
546.0,270.0
548.0,270.0
549.0,270.0
822.0,270.0
902.0,270.0
161.0,271.0
312.0,271.0
428.0,271.0
545.0,271.0
546.0,271.0
547.0,271.0
549.0,271.0
824.0,271.0
827.0,271.0
902.0,271.0
931.0,271.0
940.0,271.0
98.0,272.0
337.0,272.0
372.0,272.0
374.0,272.0
428.0,272.0
453.0,272.0
541.0,272.0
565.0,272.0
566.0,272.0
873.0,272.0
880.0,272.0
925.0,272.0
929.0,272.0
98.0,273.0
337.0,273.0
372.0,273.0
375.0,273.0
381.0,273.0
425.0,273.0
567.0,273.0
877.0,273.0
906.0,273.0
907.0,273.0
76.0,274.0
77.0,274.0
98.0,274.0
328.0,274.0
372.0,274.0
374.0,274.0
381.0,274.0
425.0,274.0
442.0,274.0
567.0,274.0
792.0,274.0
900.0,274.0
906.0,274.0
907.0,274.0
45.0,275.0
46.0,275.0
304.0,275.0
307.0,275.0
308.0,275.0
315.0,275.0
317.0,275.0
328.0,275.0
442.0,275.0
443.0,275.0
533.0,275.0
565.0,275.0
566.0,275.0
824.0,275.0
827.0,275.0
868.0,275.0
25.0,276.0
26.0,276.0
46.0,276.0
118.0,276.0
201.0,276.0
307.0,276.0
308.0,276.0
314.0,276.0
317.0,276.0
328.0,276.0
337.0,276.0
366.0,276.0
367.0,276.0
378.0,276.0
424.0,276.0
553.0,276.0
566.0,276.0
824.0,276.0
25.0,277.0
118.0,277.0
305.0,277.0
307.0,277.0
308.0,277.0
314.0,277.0
325.0,277.0
328.0,277.0
366.0,277.0
377.0,277.0
378.0,277.0
424.0,277.0
732.0,277.0
810.0,277.0
815.0,277.0
823.0,277.0
824.0,277.0
76.0,278.0
77.0,278.0
118.0,278.0
160.0,278.0
304.0,278.0
305.0,278.0
324.0,278.0
325.0,278.0
326.0,278.0
328.0,278.0
373.0,278.0
374.0,278.0
377.0,278.0
378.0,278.0
379.0,278.0
384.0,278.0
387.0,278.0
424.0,278.0
443.0,278.0
732.0,278.0
817.0,278.0
895.0,278.0
1014.0,278.0
1015.0,278.0
1018.0,278.0
1019.0,278.0
67.0,279.0
304.0,279.0
305.0,279.0
324.0,279.0
325.0,279.0
366.0,279.0
425.0,279.0
443.0,279.0
547.0,279.0
721.0,279.0
732.0,279.0
867.0,279.0
868.0,279.0
900.0,279.0
909.0,279.0
910.0,279.0
913.0,279.0
1014.0,279.0
1015.0,279.0
1018.0,279.0
1019.0,279.0
333.0,280.0
366.0,280.0
367.0,280.0
544.0,280.0
547.0,280.0
720.0,280.0
733.0,280.0
845.0,280.0
866.0,280.0
867.0,280.0
868.0,280.0
869.0,280.0
880.0,280.0
900.0,280.0
1014.0,280.0
1015.0,280.0
1018.0,280.0
1019.0,280.0
46.0,281.0
118.0,281.0
316.0,281.0
366.0,281.0
367.0,281.0
386.0,281.0
425.0,281.0
456.0,281.0
528.0,281.0
550.0,281.0
551.0,281.0
569.0,281.0
720.0,281.0
733.0,281.0
833.0,281.0
837.0,281.0
838.0,281.0
845.0,281.0
914.0,281.0
74.0,282.0
79.0,282.0
100.0,282.0
193.0,282.0
201.0,282.0
301.0,282.0
308.0,282.0
386.0,282.0
387.0,282.0
425.0,282.0
448.0,282.0
449.0,282.0
456.0,282.0
485.0,282.0
545.0,282.0
720.0,282.0
724.0,282.0
733.0,282.0
812.0,282.0
817.0,282.0
826.0,282.0
827.0,282.0
842.0,282.0
848.0,282.0
877.0,282.0
878.0,282.0
912.0,282.0
135.0,283.0
200.0,283.0
301.0,283.0
302.0,283.0
448.0,283.0
449.0,283.0
484.0,283.0
485.0,283.0
522.0,283.0
545.0,283.0
581.0,283.0
797.0,283.0
817.0,283.0
879.0,283.0
907.0,283.0
23.0,284.0
135.0,284.0
196.0,284.0
301.0,284.0
302.0,284.0
448.0,284.0
485.0,284.0
581.0,284.0
797.0,284.0
909.0,284.0
910.0,284.0
912.0,284.0
74.0,285.0
79.0,285.0
100.0,285.0
116.0,285.0
135.0,285.0
136.0,285.0
159.0,285.0
301.0,285.0
302.0,285.0
330.0,285.0
331.0,285.0
384.0,285.0
453.0,285.0
553.0,285.0
581.0,285.0
583.0,285.0
732.0,285.0
795.0,285.0
829.0,285.0
868.0,285.0
869.0,285.0
870.0,285.0
876.0,285.0
880.0,285.0
898.0,285.0
108.0,286.0
134.0,286.0
135.0,286.0
136.0,286.0
301.0,286.0
330.0,286.0
331.0,286.0
368.0,286.0
384.0,286.0
524.0,286.0
545.0,286.0
583.0,286.0
794.0,286.0
796.0,286.0
824.0,286.0
833.0,286.0
847.0,286.0
848.0,286.0
851.0,286.0
852.0,286.0
853.0,286.0
872.0,286.0
912.0,286.0
23.0,287.0
42.0,287.0
65.0,287.0
87.0,287.0
90.0,287.0
108.0,287.0
134.0,287.0
330.0,287.0
445.0,287.0
466.0,287.0
541.0,287.0
545.0,287.0
568.0,287.0
796.0,287.0
826.0,287.0
827.0,287.0
828.0,287.0
844.0,287.0
845.0,287.0
848.0,287.0
849.0,287.0
851.0,287.0
852.0,287.0
854.0,287.0
869.0,287.0
879.0,287.0
918.0,287.0
926.0,287.0
927.0,287.0
931.0,287.0
934.0,287.0
1017.0,287.0
1018.0,287.0
1020.0,287.0
87.0,288.0
90.0,288.0
108.0,288.0
116.0,288.0
311.0,288.0
330.0,288.0
331.0,288.0
425.0,288.0
445.0,288.0
466.0,288.0
555.0,288.0
568.0,288.0
580.0,288.0
729.0,288.0
793.0,288.0
794.0,288.0
797.0,288.0
815.0,288.0
829.0,288.0
835.0,288.0
837.0,288.0
854.0,288.0
910.0,288.0
932.0,288.0
940.0,288.0
1013.0,288.0
1020.0,288.0
36.0,289.0
40.0,289.0
56.0,289.0
79.0,289.0
87.0,289.0
106.0,289.0
108.0,289.0
133.0,289.0
137.0,289.0
300.0,289.0
316.0,289.0
318.0,289.0
330.0,289.0
425.0,289.0
459.0,289.0
461.0,289.0
464.0,289.0
468.0,289.0
555.0,289.0
580.0,289.0
829.0,289.0
846.0,289.0
847.0,289.0
853.0,289.0
854.0,289.0
900.0,289.0
903.0,289.0
932.0,289.0
936.0,289.0
940.0,289.0
1013.0,289.0
1020.0,289.0
28.0,290.0
36.0,290.0
39.0,290.0
50.0,290.0
56.0,290.0
57.0,290.0
87.0,290.0
101.0,290.0
102.0,290.0
104.0,290.0
105.0,290.0
106.0,290.0
108.0,290.0
133.0,290.0
137.0,290.0
158.0,290.0
312.0,290.0
318.0,290.0
368.0,290.0
384.0,290.0
425.0,290.0
468.0,290.0
507.0,290.0
527.0,290.0
566.0,290.0
573.0,290.0
578.0,290.0
579.0,290.0
580.0,290.0
719.0,290.0
720.0,290.0
733.0,290.0
734.0,290.0
796.0,290.0
28.0,291.0
33.0,291.0
36.0,291.0
50.0,291.0
51.0,291.0
53.0,291.0
54.0,291.0
56.0,291.0
57.0,291.0
101.0,291.0
137.0,291.0
138.0,291.0
375.0,291.0
384.0,291.0
453.0,291.0
507.0,291.0
552.0,291.0
553.0,291.0
566.0,291.0
571.0,291.0
577.0,291.0
578.0,291.0
719.0,291.0
734.0,291.0
761.0,291.0
826.0,291.0
827.0,291.0
864.0,291.0
872.0,291.0
942.0,291.0
1012.0,291.0
1013.0,291.0
1014.0,291.0
1020.0,291.0
36.0,292.0
37.0,292.0
53.0,292.0
54.0,292.0
56.0,292.0
57.0,292.0
101.0,292.0
115.0,292.0
116.0,292.0
121.0,292.0
132.0,292.0
138.0,292.0
375.0,292.0
384.0,292.0
424.0,292.0
734.0,292.0
760.0,292.0
761.0,292.0
817.0,292.0
820.0,292.0
821.0,292.0
873.0,292.0
902.0,292.0
54.0,293.0
132.0,293.0
137.0,293.0
138.0,293.0
318.0,293.0
424.0,293.0
520.0,293.0
526.0,293.0
527.0,293.0
761.0,293.0
790.0,293.0
900.0,293.0
934.0,293.0
51.0,294.0
80.0,294.0
81.0,294.0
84.0,294.0
132.0,294.0
137.0,294.0
138.0,294.0
320.0,294.0
393.0,294.0
411.0,294.0
438.0,294.0
507.0,294.0
520.0,294.0
521.0,294.0
550.0,294.0
724.0,294.0
728.0,294.0
730.0,294.0
734.0,294.0
867.0,294.0
900.0,294.0
932.0,294.0
936.0,294.0
939.0,294.0
940.0,294.0
1020.0,294.0
29.0,295.0
33.0,295.0
80.0,295.0
81.0,295.0
82.0,295.0
132.0,295.0
296.0,295.0
308.0,295.0
312.0,295.0
357.0,295.0
393.0,295.0
427.0,295.0
428.0,295.0
434.0,295.0
437.0,295.0
438.0,295.0
489.0,295.0
507.0,295.0
545.0,295.0
548.0,295.0
566.0,295.0
789.0,295.0
925.0,295.0
928.0,295.0
932.0,295.0
936.0,295.0
1009.0,295.0
29.0,296.0
30.0,296.0
80.0,296.0
81.0,296.0
132.0,296.0
133.0,296.0
139.0,296.0
338.0,296.0
357.0,296.0
452.0,296.0
453.0,296.0
486.0,296.0
490.0,296.0
519.0,296.0
525.0,296.0
545.0,296.0
728.0,296.0
772.0,296.0
817.0,296.0
1009.0,296.0
29.0,297.0
30.0,297.0
80.0,297.0
81.0,297.0
112.0,297.0
113.0,297.0
114.0,297.0
130.0,297.0
139.0,297.0
295.0,297.0
296.0,297.0
338.0,297.0
357.0,297.0
367.0,297.0
411.0,297.0
449.0,297.0
451.0,297.0
452.0,297.0
453.0,297.0
486.0,297.0
490.0,297.0
504.0,297.0
510.0,297.0
518.0,297.0
725.0,297.0
728.0,297.0
817.0,297.0
942.0,297.0
29.0,298.0
63.0,298.0
114.0,298.0
133.0,298.0
134.0,298.0
135.0,298.0
139.0,298.0
192.0,298.0
338.0,298.0
374.0,298.0
380.0,298.0
411.0,298.0
412.0,298.0
422.0,298.0
443.0,298.0
445.0,298.0
451.0,298.0
452.0,298.0
453.0,298.0
467.0,298.0
486.0,298.0
502.0,298.0
503.0,298.0
510.0,298.0
511.0,298.0
521.0,298.0
523.0,298.0
545.0,298.0
572.0,298.0
692.0,298.0
712.0,298.0
1007.0,298.0
61.0,299.0
62.0,299.0
63.0,299.0
64.0,299.0
89.0,299.0
114.0,299.0
115.0,299.0
129.0,299.0
140.0,299.0
313.0,299.0
337.0,299.0
365.0,299.0
369.0,299.0
379.0,299.0
380.0,299.0
388.0,299.0
412.0,299.0
414.0,299.0
422.0,299.0
429.0,299.0
492.0,299.0
493.0,299.0
545.0,299.0
672.0,299.0
692.0,299.0
712.0,299.0
750.0,299.0
763.0,299.0
770.0,299.0
900.0,299.0
906.0,299.0
939.0,299.0
63.0,300.0
89.0,300.0
114.0,300.0
129.0,300.0
130.0,300.0
140.0,300.0
386.0,300.0
388.0,300.0
389.0,300.0
390.0,300.0
396.0,300.0
408.0,300.0
414.0,300.0
415.0,300.0
429.0,300.0
464.0,300.0
566.0,300.0
652.0,300.0
672.0,300.0
692.0,300.0
750.0,300.0
796.0,300.0
900.0,300.0
903.0,300.0
906.0,300.0
936.0,300.0
971.0,300.0
63.0,301.0
80.0,301.0
93.0,301.0
130.0,301.0
131.0,301.0
140.0,301.0
202.0,301.0
340.0,301.0
360.0,301.0
362.0,301.0
364.0,301.0
365.0,301.0
366.0,301.0
371.0,301.0
379.0,301.0
385.0,301.0
386.0,301.0
388.0,301.0
389.0,301.0
390.0,301.0
396.0,301.0
471.0,301.0
472.0,301.0
566.0,301.0
613.0,301.0
614.0,301.0
633.0,301.0
652.0,301.0
755.0,301.0
768.0,301.0
872.0,301.0
903.0,301.0
973.0,301.0
80.0,302.0
130.0,302.0
316.0,302.0
342.0,302.0
354.0,302.0
360.0,302.0
363.0,302.0
364.0,302.0
366.0,302.0
367.0,302.0
371.0,302.0
386.0,302.0
387.0,302.0
417.0,302.0
418.0,302.0
471.0,302.0
490.0,302.0
496.0,302.0
515.0,302.0
566.0,302.0
594.0,302.0
613.0,302.0
614.0,302.0
633.0,302.0
644.0,302.0
724.0,302.0
728.0,302.0
751.0,302.0
759.0,302.0
806.0,302.0
817.0,302.0
833.0,302.0
889.0,302.0
890.0,302.0
894.0,302.0
971.0,302.0
972.0,302.0
973.0,302.0
1011.0,302.0
29.0,303.0
49.0,303.0
135.0,303.0
154.0,303.0
312.0,303.0
342.0,303.0
343.0,303.0
452.0,303.0
477.0,303.0
594.0,303.0
644.0,303.0
712.0,303.0
724.0,303.0
728.0,303.0
734.0,303.0
751.0,303.0
760.0,303.0
762.0,303.0
763.0,303.0
764.0,303.0
767.0,303.0
773.0,303.0
817.0,303.0
820.0,303.0
889.0,303.0
894.0,303.0
895.0,303.0
153.0,304.0
154.0,304.0
377.0,304.0
378.0,304.0
379.0,304.0
422.0,304.0
426.0,304.0
433.0,304.0
439.0,304.0
458.0,304.0
497.0,304.0
505.0,304.0
545.0,304.0
569.0,304.0
584.0,304.0
714.0,304.0
716.0,304.0
718.0,304.0
722.0,304.0
724.0,304.0
726.0,304.0
727.0,304.0
728.0,304.0
735.0,304.0
747.0,304.0
762.0,304.0
763.0,304.0
764.0,304.0
767.0,304.0
820.0,304.0
890.0,304.0
910.0,304.0
972.0,304.0
63.0,305.0
150.0,305.0
151.0,305.0
155.0,305.0
402.0,305.0
403.0,305.0
478.0,305.0
486.0,305.0
571.0,305.0
572.0,305.0
584.0,305.0
592.0,305.0
614.0,305.0
633.0,305.0
653.0,305.0
675.0,305.0
689.0,305.0
695.0,305.0
708.0,305.0
709.0,305.0
715.0,305.0
716.0,305.0
717.0,305.0
728.0,305.0
806.0,305.0
807.0,305.0
811.0,305.0
908.0,305.0
909.0,305.0
85.0,306.0
150.0,306.0
152.0,306.0
153.0,306.0
367.0,306.0
385.0,306.0
475.0,306.0
565.0,306.0
589.0,306.0
591.0,306.0
614.0,306.0
655.0,306.0
669.0,306.0
675.0,306.0
687.0,306.0
688.0,306.0
695.0,306.0
806.0,306.0
875.0,306.0
876.0,306.0
890.0,306.0
913.0,306.0
124.0,307.0
420.0,307.0
484.0,307.0
486.0,307.0
494.0,307.0
503.0,307.0
504.0,307.0
514.0,307.0
523.0,307.0
535.0,307.0
565.0,307.0
566.0,307.0
599.0,307.0
614.0,307.0
616.0,307.0
630.0,307.0
636.0,307.0
648.0,307.0
649.0,307.0
655.0,307.0
675.0,307.0
860.0,307.0
879.0,307.0
889.0,307.0
898.0,307.0
899.0,307.0
900.0,307.0
969.0,307.0
976.0,307.0
74.0,308.0
124.0,308.0
145.0,308.0
419.0,308.0
423.0,308.0
446.0,308.0
456.0,308.0
465.0,308.0
475.0,308.0
484.0,308.0
493.0,308.0
494.0,308.0
495.0,308.0
504.0,308.0
511.0,308.0
514.0,308.0
518.0,308.0
545.0,308.0
547.0,308.0
565.0,308.0
566.0,308.0
574.0,308.0
600.0,308.0
602.0,308.0
603.0,308.0
609.0,308.0
610.0,308.0
611.0,308.0
616.0,308.0
617.0,308.0
618.0,308.0
644.0,308.0
720.0,308.0
767.0,308.0
776.0,308.0
777.0,308.0
826.0,308.0
850.0,308.0
907.0,308.0
912.0,308.0
913.0,308.0
914.0,308.0
944.0,308.0
945.0,308.0
970.0,308.0
975.0,308.0
23.0,309.0
71.0,309.0
72.0,309.0
124.0,309.0
